movieId,title,language,production_company,production_country,release_date,runtime
146688,Solace,en,"New Line Cinema, Eden Rock Media, Grindstone Entertainment Group, FilmNation Entertainment, Silver Reel, Venture Forth, Flynn Picture Company, Lionsgate Premiere, Supersensory",United States of America,9/3/2015,101
134025,Open Secret,en,NULL,NULL,11/3/2013,0
134246,Survivor,en,"Nu Image Films, Winkler Films, Millennium Films, Survivor Productions","United Kingdom, United States of America",5/21/2015,96
148372,Schneider vs. Bax,nl,"Czar, Verenigde Arbeiders Radio Amateurs (VARA), Graniet Film BV",Netherlands,5/28/2015,94
134158,Return to Sender,en,"Voltage Pictures, Arrow Films, Boo Pictures",United States of America,5/31/2015,95
152077,10 Cloverfield Lane,en,"Paramount Pictures, Bad Robot, Spectrum Effects",United States of America,3/10/2016,103
158528,The Shallows,en,"Columbia Pictures, Ombra Films, Weimaraner Republic Pictures",United States of America,6/24/2016,86
147006,Bana Masal Anlatma,tr,Besiktas Kültür Merkezi (BKM),Turkey,1/9/2015,0
157407,I Am Wrath,en,"Patriot Pictures, Vallelonga Productions, Vengeance is Mine Productions, Hannibal Classics",United States of America,4/14/2016,92
137337,Amy,en,"A24, On The Corner Films, Universal Music",United Kingdom,7/3/2015,128
136305,Sharknado 3: Oh Hell No!,en,"The Asylum, Syfy",United States of America,7/22/2015,88
143257,Ashby,en,"Head Gear Films, Metrol Technology, Langley Park Productions",United States of America,4/19/2015,102
148888,Zoolander 2,en,"Scott Rudin Productions, Red Hour Films",United States of America,2/6/2016,100
159972,Approaching the Unknown,en,"3311 Productions, Loveless, TideRock Films, Rooftop Films",United States of America,6/3/2016,90
140247,The Gift,en,"Blumhouse Productions, Blue-Tongue Films, Huayi Brothers Media, STX Entertainment, Ahimsa Films",United States of America,7/30/2015,108
135436,The Secret Life of Pets,en,"Universal Pictures, Fuji Television Network, Dentsu, Illumination Entertainment",United States of America,6/18/2016,87
155611,Life Is Sacred,en,Savage Productions,"Colombia, Denmark, Ireland, Norway",11/8/2014,106
129250,Superfast!,en,"The Safran Company, 3 in the Box",United States of America,3/5/2015,99
150401,Close Range,en,"Bleiberg Entertainment, Compound B, Underdogg Entertainment, Entropy",United States of America,12/11/2015,80
156609,Neighbors 2: Sorority Rising,en,"Universal Pictures, Perfect World Pictures, Point Grey Pictures, Good Universe",United States of America,5/4/2016,91
160438,Jason Bourne,en,"The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Double Negative, Perfect World (Beijing) Pictures Co.","United Kingdom, United States of America, China",7/27/2016,123
146682,Twinsters,en,Small Package Films,"South Korea, United Kingdom, United States of America, France",7/17/2015,90
147845,Manson Family Vacation,en,NULL,NULL,3/16/2015,85
141718,Deathgasm,en,"The New Zealand Film Commission, Timpson Films, MPI Media Group, Metalheads",New Zealand,8/28/2015,86
141668,War Room,en,"Provident Films, Affirm Films, Kendrick Brothers Productions",United States of America,8/28/2015,120
145839,Concussion,en,"Columbia Pictures, Village Roadshow Pictures, Scott Free Productions, LStar Capital, The Cantillon Company, The Shuman Company","Australia, United States of America, United Kingdom",11/12/2015,123
136562,Steve Jobs,en,"Universal Pictures, Scott Rudin Productions, Legendary Pictures, The Mark Gordon Company, Management 360, Cloud Eight Films",United States of America,10/9/2015,122
131724,The Jinx: The Life and Deaths of Robert Durst,en,"Blumhouse Productions, Hit the Ground Running Films",United States of America,2/8/2015,240
127098,Louis C.K.: Live at The Comedy Store,en,Pig Newton,United States of America,1/27/2015,65
151639,The Boy,en,"Lakeshore Entertainment, Vertigo Entertainment, Diamond Films, Showtime Networks, STX Entertainment","United States of America, China, Canada",1/22/2016,97
155392,"Hello, My Name Is Doris",en,"Red Crown Productions, Haven Entertainment",United States of America,11/27/2015,95
1788,Men with Guns,en,NULL,NULL,3/6/1998,89
128620,Victoria,de,"WDR, ARTE, Radical Media, MonkeyBoy",Germany,6/11/2015,138
132488,Lovesick,en,"Night and Day Pictures, Full Blitz Entertainment",United States of America,4/24/2014,100
142258,Listen to Me Marlon,en,"Passion Pictures, Cutler Productions",United Kingdom,7/29/2015,103
139757,Best of Enemies,en,"Motto Pictures, Tremolo Productions, Media Ranch",United States of America,7/31/2015,87
148626,The Big Short,en,"Paramount Pictures, Plan B Entertainment, Regency Enterprises",United States of America,12/11/2015,130
127158,Tig,en,Beachside Films,United States of America,4/23/2015,95
127152,Going Clear: Scientology and the Prison of Belief,en,"Jigsaw Productions, HBO Documentary Films, Sky Atlantic",United States of America,1/25/2015,119
127164,"What Happened, Miss Simone?",en,"NetFlix, Radical Media",United States of America,1/22/2015,101
140152,Dreamcatcher,en,NULL,"United States of America, United Kingdom",3/27/2015,104
160565,The Purge: Election Year,en,"Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions","France, United States of America",6/29/2016,105
143410,Hyena Road,en,"Rhombus Media, International Traders, Buffalo Gal Pictures, Whizbang Films, Triple 7 Films, Bron Creative",Canada,10/9/2015,120
160567,Mike and Dave Need Wedding Dates,en,"Twentieth Century Fox Film Corporation, Chernin Entertainment, TSG Entertainment",United States of America,7/7/2016,98
152057,Miles Ahead,en,"Crescendo Productions, Sobini Films, Bifrost Pictures, Naked City Films",United States of America,3/20/2016,100
146309,The Boy and the Beast,ja,"Toho Company, Dentsu, Fukuoka Broadcasting System (FBS), Miyagi Television Broadcasting, Kadokawa, D.N. Dream Partners, Studio Chizu, Nippon Television Network (NTV), Video Audio Project (VAP)",Japan,7/11/2015,119
161830,Body,en,"Oscilloscope Laboratories, Smiley Ball Films, Last Pictures",United States of America,1/25/2015,75
133295,Cocaine Cowboys: Reloaded,en,Rakontur,United States of America,4/8/2014,152
142488,Spotlight,en,"Universal Pictures, Participant Media, Anonymous Content, Rocklin / Faust, First Look Media","Canada, United States of America",11/6/2015,128
141866,Green Room,en,"Film Science, Broad Green Pictures",United States of America,4/15/2016,95
132462,Sword of Vengeance,en,"Vertigo Films, Protagonist Pictures",United Kingdom,10/3/2014,86
146656,Creed,en,"New Line Cinema, Warner Bros., Metro-Goldwyn-Mayer (MGM), Chartoff Winkler Productions",United States of America,11/25/2015,133
128616,As We Were Dreaming,de,Pandora Filmverleih,"France, Germany",2/10/2015,117
128606,45 Years,en,"British Film Institute (BFI), Film4, The Bureau, Artificial Eye, Creative England",United Kingdom,8/28/2015,95
140725,Cop Car,en,"Park Pictures, Audax Films, Dark Arts Film, End Cue",United States of America,8/7/2015,86
140267,The Witch,en,"Parts and Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures, Very Special Projects","Canada, United States of America",2/19/2016,92
127124,I'll See You in My Dreams,en,"Northern Lights Films, Jeff Rice Films, Two Flints",United States of America,5/15/2015,92
136816,Bad Asses on the Bayou,en,"Sense and Sensibility Ventures, Silver Nitrate",United States of America,3/6/2015,85
127198,Dope,en,"Forest Whitaker's Significant Productions, Revolt Films, IamOTHER Entertainment",United States of America,6/19/2015,103
127194,The D Train,en,"Ealing Studios, Electric Dynamite, Rip Cord Productions, Londinium Films","United Kingdom, United States of America",5/8/2015,101
159690,Teenage Mutant Ninja Turtles: Out of the Shadows,en,"Paramount Pictures, Nickelodeon Movies, Platinum Dunes, 5150 Action, Gama Entertainment Partners","China, United States of America, Hong Kong",6/1/2016,112
131714,Last Knights,en,"CJ Entertainment, Lotte Entertainment, Luka Productions, Route One Entertainment, Sovik Global Contents Fund, Channel A, DMM.com, Maeil Broadcasting Network","South Korea, United Kingdom",4/3/2015,115
127202,Me and Earl and the Dying Girl,en,Indian Paintbrush,United States of America,6/12/2015,105
140816,Tangerine,en,"Duplass Brothers Productions, Through Films",United States of America,7/10/2015,87
138258,Nasty Baby,en,"Versatile Film, Fabula","Chile, United States of America",2/8/2015,101
127206,"People, Places, Things",en,Beachside Films,United States of America,8/14/2015,85
127204,The Overnight,en,"Duplass Brothers Productions, Gettin' Rad Productions",United States of America,6/19/2015,80
134859,The Wolfpack,en,"Verisimilitude, Kotva Films",United States of America,6/12/2015,89
139642,Southpaw,en,"Escape Artists, Riche-Ludwig Productions",United States of America,6/15/2015,123
146604,Naomi and Ely's No Kiss List,en,NULL,United States of America,9/18/2015,89
143657,The Invitation,en,Pandastorm Pictures,United States of America,8/5/2015,100
141749,The Danish Girl,en,"Pretty Pictures, Working Title Films, Artémis Productions, Le Tax Shelter du Gouvernement Fédéral de Belgique, Taxshelter. be, Shelter Productions, Senator Global Productions, Kvinde Films, ReVision Pictures, Copenhagen Film Fund","Germany, United Kingdom, United States of America, Belgium, Denmark",11/27/2015,120
133365,Partisan,en,"Warp Films Australia, Animal Kingdom, Carver Films",Australia,1/25/2015,98
144714,The Perfect Guy,en,Screen Gems,United States of America,9/11/2015,100
148881,World of Tomorrow,en,Bitter Films,United States of America,3/31/2015,17
157200,Money Monster,en,"TriStar Pictures, Sony Pictures Releasing, Smokehouse Pictures, LStar Capital, Allegiance Theater",United States of America,5/12/2016,98
118105,Trailer Park Boys: Live at the North Pole,en,NULL,NULL,11/15/2014,88
117511,Hello Ladies: The Movie,en,Home Box Office (HBO),United States of America,11/22/2014,85
160271,Central Intelligence,en,"New Line Cinema, Universal Pictures, Bluegrass Films, Principato-Young Entertainment",United States of America,6/15/2016,107
138546,The Opposite Sex,en,"Magna Global Entertainment, Verdi Productions",United States of America,11/8/2014,96
133377,Infini,en,"Storm Vision Entertainment, Eclectik Vision, Storm Alley Entertainment",Australia,5/8/2015,110
143255,Narcopolis,en,T Squared Film,United Kingdom,9/25/2015,96
132888,Comedy Central Roast of James Franco,en,Comedy Central,United States of America,9/2/2013,70
131451,The Atticus Institute,en,"The Safran Company, Poznan Film Group",United States of America,1/20/2015,92
145150,The Dressmaker,en,"Screen Australia, Film Art Media, White Hot Productions, Ingenious Senior Film Fund, Embankment Films",Australia,10/1/2015,118
140523,The Visit,en,"Blumhouse Productions, Blinding Edge Pictures",United States of America,9/10/2015,94
135536,Suicide Squad,en,"DC Comics, Dune Entertainment, Atlas Entertainment, Warner Bros., DC Entertainment",United States of America,8/2/2016,123
844,The Story of Xinghua,en,NULL,NULL,3/30/1994,90
118248,Dying of the Light,en,"TinRes Entertainment, Over Under Media","Bahamas, United States of America",12/4/2014,94
142422,The Night Before,en,"Sony Pictures, Point Grey Pictures, Good Universe",United States of America,11/20/2015,101
136598,Vacation,en,"New Line Cinema, BenderSpink, David Dobkin Productions",United States of America,7/28/2015,99
143385,Bridge of Spies,en,"DreamWorks SKG, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant Media, Reliance Entertainment, TSG Entertainment","India, United States of America, Germany",10/15/2015,141
152017,Me Before You,en,"New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer (MGM)",United States of America,6/2/2016,110
142536,Burnt,en,"Double Feature Films, PeaPie Films, 3 Arts Entertainment",United States of America,10/2/2015,100
148168,Pek Yakında,tr,"CMYLMZ Fikirsanat, warner bross Turkey",Turkey,10/2/2014,0
116849,Sex Ed,en,Sweet Tomato Films,United States of America,11/7/2014,90
144976,Bone Tomahawk,en,"Caliber Media Company, The Fyzz Facility, Realbuilder Productions",United States of America,10/23/2015,132
120783,Son of a Gun,en,"Media House Capital, Altitude Film Entertainment, Daydream Productions, A24, Bridle Path Films, Southern Light Films, WBMC","Australia, Canada, United Kingdom",10/16/2014,108
117895,Maze Runner: The Scorch Trials,en,"Gotham Group, Temple Hill Entertainment, TSG Entertainment",United States of America,9/9/2015,132
142068,Tiger Orange,en,NULL,United States of America,7/26/2014,75
132480,The Age of Adaline,en,"Lakeshore Entertainment, Sidney Kimmel Entertainment, Sierra/Affinity",United States of America,4/16/2015,112
122904,Deadpool,en,"Twentieth Century Fox Film Corporation, Marvel Entertainment, The Donners' Company, TSG Entertainment, Kinberg Genre",United States of America,2/9/2016,108
117533,Citizenfour,en,"Participant Media, HBO Documentary Films, Praxis Films","Germany, United States of America",10/10/2014,114
159093,Now You See Me 2,en,"Summit Entertainment, Lionsgate, K/O Paper Products, TIK Films","Canada, China, United Kingdom, United States of America",6/2/2016,129
139855,Anomalisa,en,Starburns Industries,United States of America,12/30/2015,90
129657,Tracers,en,"Temple Hill Entertainment, Senator Film, Freerunning, Melbarken, Saban Films, Cowtown Cinema Ventures",United States of America,1/15/2015,94
156607,The Huntsman: Winter's War,en,"Universal Pictures, Perfect World Pictures, Roth Films",United States of America,4/6/2016,114
158238,The Nice Guys,en,"Silver Pictures, Warner Bros., Waypoint Entertainment, Bloom, Nice Guys, Misty Mountains","United Kingdom, United States of America",5/15/2016,116
115502,The Rewrite,en,Castle Rock Entertainment,United States of America,6/15/2014,107
116136,Olive Kitteridge,en,"Home Box Office (HBO), Playtone Productions, As Is Productions",United States of America,11/2/2014,233
3883,Catfish in Black Bean Sauce,en,Black Hawk Entertainment,United States of America,6/9/2000,119
138204,7 Days in Hell,en,HBO Films,United States of America,7/11/2015,43
133782,Maggie,en,"Lionsgate, Grindstone Entertainment Group, Silver Reel, Sly Predator, Matt Baer Films, Gold Star Films, Lotus Entertainment (I)","Switzerland, United States of America",5/8/2015,95
113416,Revenge of the Green Dragons,en,"Artfire Films, The 7th Floor, A24, Initial A Entertainment, IM Global Octane",United States of America,3/15/2014,94
128512,Paper Towns,en,Fox 2000 Pictures,United States of America,6/18/2015,109
114762,Two Night Stand,en,"Demarest Films, Flynn Picture Company",United States of America,9/26/2014,86
134130,The Martian,en,"Twentieth Century Fox Film Corporation, Scott Free Productions, Mid Atlantic Films, International Traders, TSG Entertainment, Genre Films",United States of America,9/30/2015,141
138208,The Walk,en,"TriStar Pictures, Sony Pictures Entertainment, ImageMovers",United States of America,9/30/2015,123
143377,Glen Campbell: I'll Be Me,en,PCH Films,United States of America,4/24/2014,116
113938,Nixon by Nixon: In His Own Words,en,"Home Box Office (HBO), Kunhardt Productions",United States of America,8/4/2014,72
124859,The Gambler,en,"Paramount Pictures, Closest to the Hole Productions, Leverage Entertainment, Chartoff-Winkler Productions",United States of America,12/25/2014,111
138698,El vals de los inútiles,es,Cusicanqui Films,"Argentina, Chile",5/8/2014,0
118924,Top Five,en,"Paramount Pictures, IAC Film, Jax Media",United States of America,12/12/2014,102
123947,Cake,en,"Echo Films, We're Not Brothers Productions, Cinelou Films",United States of America,9/7/2014,102
141890,Beasts of No Nation,en,"Participant Media, Focus Features, Red Crown Productions",United States of America,9/11/2015,137
127178,99 Homes,en,"Imagenation Abu Dhabi FZ, Hyde Park Entertainment, Broad Green Pictures, Noruz Films",United States of America,10/9/2014,112
139415,Irrational Man,en,"Sony Pictures, Gravier Productions, Perdido Productions",United States of America,7/17/2015,95
117192,Doctor Who: The Time of the Doctor,en,NULL,United Kingdom,12/25/2013,60
139385,The Revenant,en,"Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., RatPac Entertainment, M Productions, Monarchy Enterprises S.a.r.l.","Canada, Hong Kong, Taiwan, United States of America",12/25/2015,156
112921,Once My Mother,en,Change Focus Media,"Ukraine, Australia, Poland",7/24/2014,75
132333,Seve,en,"Renaissance Films, FishCorb Films","Spain, United Kingdom",6/27/2014,124
137857,The Jungle Book,en,"Walt Disney Pictures, Walt Disney Studios Motion Pictures, Fairview Entertainment, Moving Picture Company (MPC)","United Kingdom, United States of America",4/7/2016,106
160440,The Maid's Room,en,NULL,United States of America,8/8/2014,98
118814,Playing It Cool,en,"Wonderland Sound and Vision, Voltage Pictures",United States of America,9/26/2014,94
140237,The Runner,en,"Paper Street Films, Back Lot Pictures, KGB Media",United States of America,8/7/2015,90
140715,Straight Outta Compton,en,"New Line Cinema, Universal Pictures, Legendary Pictures, Cube Vision, Broken Chair Flickz, Crucial Films",United States of America,8/13/2015,147
120392,Comet,en,"Anonymous Content, Fubar Films FL, Fubar Films",United States of America,12/5/2014,91
141688,Legend,en,"Working Title Films, Cross Creek Pictures, Anton Capital Entertainment (ACE)","United Kingdom, United States of America, France",9/9/2015,131
3047,Experience Preferred...But Not Essential,en,"Channel Four Films, Goldcrest Films International, Enigma Productions",United Kingdom,12/22/1982,80
95740,The Adventures of Mary-Kate & Ashley: The Case of the United States Navy Adventure,en,NULL,NULL,1/1/1997,30
133281,Ricki and the Flash,en,"Columbia TriStar, Clinica Estetico, LStar Capital",United States of America,7/10/2015,100
130580,The Disappearance of Eleanor Rigby: Her,en,"Myriad Pictures, Unison Films, Division Films, Dreambridge Films",United States of America,10/10/2014,100
135532,The Last Witch Hunter,en,"Summit Entertainment, Atmosphere Entertainment MM, One Race Films, Goldmann Pictures, NeoReel, Aperture Entertainment, TIK Films",United States of America,10/21/2015,106
140928,Joy,en,"Fox 2000 Pictures, Davis Entertainment, Annapurna Pictures, TSG Entertainment",United States of America,12/24/2015,124
149352,Daddy's Home,en,"Paramount Pictures, Gary Sanchez Productions, Red Granite Pictures",United States of America,12/25/2015,96
139644,Sicario,en,"Lionsgate, Thunder Road Pictures, Black Label Media",United States of America,9/17/2015,121
115680,Time Lapse,en,"Uncooperative Pictures, XLrator Media, Royal Pictures",United States of America,5/24/2014,104
128360,The Hateful Eight,en,"Double Feature Films, The Weinstein Company, FilmColony",United States of America,12/25/2015,167
126548,The DUFF,en,"Wonderland Sound and Vision, CBS Films, Vast Entertainment",United States of America,2/20/2015,100
116503,The Possession of Michael King,en,"Quickfire Films, Gold Circle Films",United States of America,8/22/2014,83
122888,Ben-Hur,en,"Paramount Pictures, Metro-Goldwyn-Mayer (MGM), Sean Daniel Company, LightWorkers Media",United States of America,8/17/2016,125
134393,Trainwreck,en,"Universal Pictures, Fuji Television Network, Dentsu, Apatow Productions",United States of America,7/17/2015,125
134881,Love & Mercy,en,"River Road Entertainment, John Wells Productions",United States of America,5/29/2015,120
122920,Captain America: Civil War,en,"Studio Babelsberg, Marvel Studios, Walt Disney Studios Motion Pictures, Vita-Ray Dutch Productions (III), Deluxe Digital Studios",United States of America,4/27/2016,147
117851,Penguins of Madagascar,en,DreamWorks Animation,United States of America,11/22/2014,92
143859,"Hail, Caesar!",en,"Universal Pictures, Mike Zoss Productions, Working Title Films",United States of America,2/5/2016,106
121231,It Follows,en,"Northern Lights Films, Animal Kingdom, Two Flints",United States of America,2/4/2015,100
118326,By the Gun,en,"Artina Films, Procinvest Sas, PalmStar Entertainment, The Bridge Finance Company, Mirabelle Pictures",United States of America,9/28/2014,105
152081,Zootopia,en,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2/11/2016,108
131830,Samba,fr,"Gaumont, Quad Productions, Ten Films",France,10/15/2014,118
133798,Hot Pursuit,en,"New Line Cinema, Warner Bros., Metro-Goldwyn-Mayer (MGM), Pacific Standard",United States of America,5/8/2015,87
129428,The Second Best Exotic Marigold Hotel,en,"Fox Searchlight Pictures, Participant Media, Blueprint Pictures","United Kingdom, United States of America",2/26/2015,122
122932,Elsa & Fred,en,"Riverside Entertainment, Rio Negro, Media House Capital, Cuatro Plus Films, Defiant Pictures, Creative Andina",United States of America,3/7/2014,104
152079,London Has Fallen,en,"Millennium Films, LHF Film, Gerard Butler Alan Siegel Entertainment, Nu Boyana Film Studios","Bulgaria, United States of America, United Kingdom",3/2/2016,99
114635,The Look of Silence,en,"Making Movies Oy, Spring Films, Final Cut for Real, Piraya Film A/S, Anonymous Films Ltd.","Denmark, Finland, France, Germany, Indonesia, Israel, Netherlands, Norway, United Kingdom, United States of America",8/30/2014,103
152091,Grimsby,en,"Columbia Pictures, Village Roadshow Pictures, Big Talk Productions, Sony Pictures Releasing, Sony Pictures Entertainment (SPE), Working Title Films, Blue Sky Films, LStar Capital, Four by Two Films","Australia, United Kingdom, United States of America",2/24/2016,83
117176,The Theory of Everything,en,Working Title Films,United Kingdom,11/26/2014,123
130450,Pan,en,"Warner Bros., Moving Picture Company (MPC), Berlanti Productions, RatPac-Dune Entertainment",United States of America,9/24/2015,111
149354,Sisters,en,Little Stranger,United States of America,12/18/2015,118
115216,The Salvation,da,"Zentropa Productions, Spier Films, Forward Films","Denmark, United Kingdom, South Africa, Sweden, Belgium",5/22/2014,100
147426,İtirazım Var,tr,"M3, U10",Turkey,4/18/2014,114
112735,Charlie's Country,en,Vertigo Productions,Australia,10/12/2013,108
116897,Wild Tales,es,Warner Bros.,"Argentina, Spain",8/21/2014,125
114342,Force Majeure,sv,"Motlys, Coproduction Office, Film i Väst","Norway, Sweden, France",8/15/2014,118
113640,The Canal,en,"The Orchard, Park Films, Treasure Entertainment","United Kingdom, Ireland",10/10/2014,92
137595,Magic Mike XXL,en,"Warner Bros., Iron Horse Entertainment (II)",United States of America,7/1/2015,115
115713,Ex Machina,en,"DNA Films, Universal Pictures International (UPI), Film4, A24",United Kingdom,1/21/2015,108
140174,Room,en,"Téléfilm Canada, Film 4, Element Pictures, Irish Film Board, FilmNation Entertainment, No Trace Camping, A24, Elevation Pictures","Canada, Ireland",10/16/2015,117
130490,Insurgent,en,"Summit Entertainment, Mandeville Films, Red Wagon Entertainment, NeoReel",United States of America,3/18/2015,119
121618,The Great Gatsby,en,Famous Players Limited,United States of America,11/21/2026,80
140711,American Ultra,en,"Lionsgate, Likely Story, FilmNation Entertainment, Circle of Confusion, The Bridge Finance Company, Merced Media Partners, PalmStar Media","Switzerland, United States of America",8/19/2015,96
117107,Miss Meadows,en,"Myriad Pictures, Entertainment One, Wiretap Films",United States of America,9/12/2014,88
136018,Black Mass,en,"Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac-Dune Entertainment, Le Grisbi Productions, Vendian Entertainment","United Kingdom, United States of America",9/4/2015,122
120635,Taken 3,en,"Twentieth Century Fox Film Corporation, M6 Films, Canal+, Grive Productions, EuropaCorp, Ciné+, M6, TSG Entertainment, Taken 3","France, United States of America",12/16/2014,109
116413,Life Partners,en,"Haven Entertainment, Sandia Media, Minerva Productions",United States of America,12/5/2014,95
148956,How to Be Single,en,"New Line Cinema, Flower Films, Metro-Goldwyn-Mayer Pictures",United States of America,1/21/2016,110
159858,The Conjuring 2,en,"New Line Cinema, Dune Entertainment, The Safran Company, Evergreen Media Group, warner bross Turkey, Soho VFX, Atomic Monster","Canada, United States of America",5/13/2016,134
139116,Requiem For The Big East,en,NULL,NULL,3/16/2014,104
8699,Dancing in September,en,NULL,NULL,2/3/2001,107
167,Feast of July,en,"Touchstone Pictures, Merchant Ivory Productions",NULL,10/12/1995,116
160563,The Legend of Tarzan,en,"Village Roadshow Pictures, Dark Horse Entertainment, Jerry Weintraub Productions, RatPac-Dune Entertainment, Beagle Pug Films, Riche Productions, Village Roadshow Films North America","Canada, United Kingdom, United States of America",6/29/2016,109
133645,Carol,en,"Killer Films, Film4, Number 9 Films","United Kingdom, United States of America",11/20/2015,118
111228,"A Fragile Trust: Plagiarism, Power, and Jayson Blair at the New York Times",en,NULL,NULL,3/7/2014,75
133545,Just Before I Go,en,"Coquette Productions, New Artists Alliance",United States of America,4/24/2014,95
144620,Goosebumps,en,"Columbia Pictures, Village Roadshow Pictures, Original Film, Sony Pictures Animation, Sony Pictures Entertainment (SPE), Scholastic Entertainment, LStar Capital","Australia, United States of America",8/5/2015,103
135137,Pixels,en,"Columbia Pictures, Happy Madison Productions",United States of America,7/16/2015,105
140110,The Intern,en,"Waverly Films, Warner Bros.",United States of America,9/24/2015,121
131013,Get Hard,en,"Gary Sanchez Productions, Warner Bros.",United States of America,3/26/2015,100
132157,Paul Blart: Mall Cop 2,en,"Columbia Pictures, Happy Madison Productions, Sony Pictures Releasing, Sony Pictures Entertainment (SPE), LStar Capital, Hey Eddie",United States of America,4/16/2015,94
132496,Danny Collins,en,"Big Indie Pictures, ShivHans Pictures",United States of America,3/19/2015,107
117871,The Water Diviner,en,"Hopscotch Features, Fear of God Films","Australia, United States of America",12/25/2014,112
121171,Red Army,en,"Russian Film Committee, Gabriel Polsky Productions",Russia,8/13/2014,76
122490,Wicked Blood,en,"NAZZ Productions, Industrial Entertainment, Primary PIctures, Thunder Smoke Media, VMI Worldwide",United States of America,3/4/2014,92
149612,Swelter,en,"Grand Peaks Entertainment, Exchange Peaks Film Capital, Film Invaders",United States of America,4/20/2014,96
129354,Focus,en,"Kramer & Sigman Films, RatPac-Dune Entertainment, Zaftig Films",United States of America,2/25/2015,105
113780,"As Above, So Below",en,"Universal Pictures, Legendary Pictures, Brothers Dowdle Productions",United States of America,8/14/2014,93
116419,Drive Hard,en,"Odyssey Media, Silver Wings Films","Australia, Canada",5/26/2014,96
130682,Muck,en,"WithanO Productions, Universal Studios Sound Facilities",United States of America,3/15/2015,99
756,Carmen Miranda: Bananas Is My Business,pt,"Channel Four Films, Riofilme","Brazil, United Kingdom",4/13/1995,91
131168,Phoenix,de,"Schramm Film Koerner & Weber, Arte, Tempus, Westdeutscher Rundfunk (WDR), Bayerischer Rundfunk (BR)","Germany, Poland",9/25/2014,98
111663,Zombeavers,en,"BenderSpink, Armory Films",United States of America,10/20/2014,85
110826,Brick Mansions,en,"Canal+, EuropaCorp, Ciné+, D8","Canada, France",4/22/2014,90
